(36560, '2000-01-01', '2000-02-04', 0, '癸巳', '설날'),
(62154, '2070-01-21', '2070-03-03', 0, '丁卯', ''),
(62155, '2070-01-22', '2070-03-04', 0, '戊辰', ''),
(62156, '2070-01-23', '2070-03-05', 0, '己巳', ''),
(62157, '2070-01-24', '2070-03-06', 0, '庚午', ''),
(62158, '2070-01-25', '2070-03-07', 0, '辛未', ''),
(62159, '2070-01-26', '2070-03-08', 0, '壬申', ''),
(62160, '2070-01-27', '2070-03-09', 0, '癸酉', ''),
(62161, '2070-01-28', '2070-03-10', 0, '甲戌', ''),
(62162, '2070-01-29', '2070-03-11', 0, '乙亥', ''),
(62163, '2070-01-30', '2070-03-12', 0, '丙子', ''),
(62164, '2070-02-01', '2070-03-13', 0, '丁丑', ''),
(62165, '2070-02-02', '2070-03-14', 0, '戊寅', ''),
(62166, '2070-02-03', '2070-03-15', 0, '己卯', ''),
(62167, '2070-02-04', '2070-03-16', 0, '庚辰', ''),
(62168, '2070-02-05', '2070-03-17', 0, '辛巳', ''),
(62169, '2070-02-06', '2070-03-18', 0, '壬午', ''),
(62170, '2070-02-07', '2070-03-19', 0, '癸未', ''),
(62171, '2070-02-08', '2070-03-20', 0, '甲申', ''),
(62172, '2070-02-09', '2070-03-21', 0, '乙酉', ''),
(62173, '2070-02-10', '2070-03-22', 0, '丙戌', ''),
(62174, '2070-02-11', '2070-03-23', 0, '丁亥', ''),
(62175, '2070-02-12', '2070-03-24', 0, '戊子', ''),
(62176, '2070-02-13', '2070-03-25', 0, '己丑', ''),
(62177, '2070-02-14', '2070-03-26', 0, '庚寅', ''),
(62178, '2070-02-15', '2070-03-27', 0, '辛卯', ''),
(62179, '2070-02-16', '2070-03-28', 0, '壬辰', ''),
(62180, '2070-02-17', '2070-03-29', 0, '癸巳', ''),
(62181, '2070-02-18', '2070-03-30', 0, '甲午', ''),
(62182, '2070-02-19', '2070-03-31', 0, '乙未', ''),
(62183, '2070-02-20', '2070-04-01', 0, '丙申', ''),
(62184, '2070-02-21', '2070-04-02', 0, '丁酉', ''),
(62185, '2070-02-22', '2070-04-03', 0, '戊戌', ''),
(62186, '2070-02-23', '2070-04-04', 0, '己亥', ''),
(62187, '2070-02-24', '2070-04-05', 0, '庚子', ''),
(62188, '2070-02-25', '2070-04-06', 0, '辛丑', ''),
(62189, '2070-02-26', '2070-04-07', 0, '壬寅', ''),
(62190, '2070-02-27', '2070-04-08', 0, '癸卯', ''),
(62191, '2070-02-28', '2070-04-09', 0, '甲辰', ''),
(62192, '2070-02-29', '2070-04-10', 0, '乙巳', ''),
(62193, '2070-03-01', '2070-04-11', 0, '丙午', ''),
(62194, '2070-03-02', '2070-04-12', 0, '丁未', ''),
(62195, '2070-03-03', '2070-04-13', 0, '戊申', ''),
(62196, '2070-03-04', '2070-04-14', 0, '己酉', ''),
(62197, '2070-03-05', '2070-04-15', 0, '庚戌', ''),
(62198, '2070-03-06', '2070-04-16', 0, '辛亥', ''),
(62199, '2070-03-07', '2070-04-17', 0, '壬子', ''),
(62200, '2070-03-08', '2070-04-18', 0, '癸丑', ''),
(62201, '2070-03-09', '2070-04-19', 0, '甲寅', ''),
(62202, '2070-03-10', '2070-04-20', 0, '乙卯', ''),
(62203, '2070-03-11', '2070-04-21', 0, '丙辰', ''),
(62204, '2070-03-12', '2070-04-22', 0, '丁巳', ''),
(62205, '2070-03-13', '2070-04-23', 0, '戊午', ''),
(62206, '2070-03-14', '2070-04-24', 0, '己未', ''),
(62207, '2070-03-15', '2070-04-25', 0, '庚申', ''),
(62208, '2070-03-16', '2070-04-26', 0, '辛酉', ''),
(62209, '2070-03-17', '2070-04-27', 0, '壬戌', ''),
(62210, '2070-03-18', '2070-04-28', 0, '癸亥', ''),
(62211, '2070-03-19', '2070-04-29', 0, '甲子', ''),
(62212, '2070-03-20', '2070-04-30', 0, '乙丑', ''),
(62213, '2070-03-21', '2070-05-01', 0, '丙寅', ''),
(62214, '2070-03-22', '2070-05-02', 0, '丁卯', ''),
(62215, '2070-03-23', '2070-05-03', 0, '戊辰', ''),
(62216, '2070-03-24', '2070-05-04', 0, '己巳', ''),
(62217, '2070-03-25', '2070-05-05', 0, '庚午', '어린이날'),
(62218, '2070-03-26', '2070-05-06', 0, '辛未', ''),
(62219, '2070-03-27', '2070-05-07', 0, '壬申', ''),
(62220, '2070-03-28', '2070-05-08', 0, '癸酉', ''),
(62221, '2070-03-29', '2070-05-09', 0, '甲戌', ''),
(62222, '2070-04-01', '2070-05-10', 0, '乙亥', ''),
(62223, '2070-04-02', '2070-05-11', 0, '丙子', ''),
(62224, '2070-04-03', '2070-05-12', 0, '丁丑', ''),
(62225, '2070-04-04', '2070-05-13', 0, '戊寅', ''),
(62226, '2070-04-05', '2070-05-14', 0, '己卯', ''),
(62227, '2070-04-06', '2070-05-15', 0, '庚辰', ''),
(62228, '2070-04-07', '2070-05-16', 0, '辛巳', ''),
(62229, '2070-04-08', '2070-05-17', 0, '壬午', '석가탄신일'),
(62230, '2070-04-09', '2070-05-18', 0, '癸未', ''),
(62231, '2070-04-10', '2070-05-19', 0, '甲申', ''),
(62232, '2070-04-11', '2070-05-20', 0, '乙酉', ''),
(62233, '2070-04-12', '2070-05-21', 0, '丙戌', ''),
(62234, '2070-04-13', '2070-05-22', 0, '丁亥', ''),
(62235, '2070-04-14', '2070-05-23', 0, '戊子', ''),
(62236, '2070-04-15', '2070-05-24', 0, '己丑', ''),
(62237, '2070-04-16', '2070-05-25', 0, '庚寅', ''),
(62238, '2070-04-17', '2070-05-26', 0, '辛卯', ''),
(62239, '2070-04-18', '2070-05-27', 0, '壬辰', ''),
(62240, '2070-04-19', '2070-05-28', 0, '癸巳', ''),
(62241, '2070-04-20', '2070-05-29', 0, '甲午', ''),
(62242, '2070-04-21', '2070-05-30', 0, '乙未', ''),
(62243, '2070-04-22', '2070-05-31', 0, '丙申', ''),
(62244, '2070-04-23', '2070-06-01', 0, '丁酉', ''),
(62245, '2070-04-24', '2070-06-02', 0, '戊戌', ''),
(62246, '2070-04-25', '2070-06-03', 0, '己亥', ''),
(62247, '2070-04-26', '2070-06-04', 0, '庚子', ''),
(62248, '2070-04-27', '2070-06-05', 0, '辛丑', ''),
(62249, '2070-04-28', '2070-06-06', 0, '壬寅', '현충일'),
(62250, '2070-04-29', '2070-06-07', 0, '癸卯', ''),
(62251, '2070-04-30', '2070-06-08', 0, '甲辰', ''),
(62252, '2070-05-01', '2070-06-09', 0, '乙巳', ''),
(62253, '2070-05-02', '2070-06-10', 0, '丙午', ''),
(62254, '2070-05-03', '2070-06-11', 0, '丁未', ''),
(62255, '2070-05-04', '2070-06-12', 0, '戊申', ''),
(62256, '2070-05-05', '2070-06-13', 0, '己酉', ''),
(62257, '2070-05-06', '2070-06-14', 0, '庚戌', ''),
(62258, '2070-05-07', '2070-06-15', 0, '辛亥', ''),
(62259, '2070-05-08', '2070-06-16', 0, '壬子', ''),
(62260, '2070-05-09', '2070-06-17', 0, '癸丑', ''),
(62261, '2070-05-10', '2070-06-18', 0, '甲寅', ''),
(62262, '2070-05-11', '2070-06-19', 0, '乙卯', ''),
(62263, '2070-05-12', '2070-06-20', 0, '丙辰', ''),
(62264, '2070-05-13', '2070-06-21', 0, '丁巳', ''),
(62265, '2070-05-14', '2070-06-22', 0, '戊午', ''),
(62266, '2070-05-15', '2070-06-23', 0, '己未', ''),
(62267, '2070-05-16', '2070-06-24', 0, '庚申', ''),
(62268, '2070-05-17', '2070-06-25', 0, '辛酉', ''),
(62269, '2070-05-18', '2070-06-26', 0, '壬戌', ''),
(62270, '2070-05-19', '2070-06-27', 0, '癸亥', ''),
(62271, '2070-05-20', '2070-06-28', 0, '甲子', ''),
(62272, '2070-05-21', '2070-06-29', 0, '乙丑', ''),
(62273, '2070-05-22', '2070-06-30', 0, '丙寅', ''),
(62274, '2070-05-23', '2070-07-01', 0, '丁卯', ''),
(62275, '2070-05-24', '2070-07-02', 0, '戊辰', ''),
(62276, '2070-05-25', '2070-07-03', 0, '己巳', ''),
(62277, '2070-05-26', '2070-07-04', 0, '庚午', ''),
(62278, '2070-05-27', '2070-07-05', 0, '辛未', ''),
(62279, '2070-05-28', '2070-07-06', 0, '壬申', ''),
(62280, '2070-05-29', '2070-07-07', 0, '癸酉', ''),
(62281, '2070-06-01', '2070-07-08', 0, '甲戌', ''),
(62282, '2070-06-02', '2070-07-09', 0, '乙亥', ''),
(62283, '2070-06-03', '2070-07-10', 0, '丙子', ''),
(62284, '2070-06-04', '2070-07-11', 0, '丁丑', ''),
(62285, '2070-06-05', '2070-07-12', 0, '戊寅', ''),
(62286, '2070-06-06', '2070-07-13', 0, '己卯', ''),
(62287, '2070-06-07', '2070-07-14', 0, '庚辰', ''),
(62288, '2070-06-08', '2070-07-15', 0, '辛巳', ''),
(62289, '2070-06-09', '2070-07-16', 0, '壬午', ''),
(62290, '2070-06-10', '2070-07-17', 0, '癸未', ''),
(62291, '2070-06-11', '2070-07-18', 0, '甲申', ''),
(62292, '2070-06-12', '2070-07-19', 0, '乙酉', ''),
(62293, '2070-06-13', '2070-07-20', 0, '丙戌', ''),
(62294, '2070-06-14', '2070-07-21', 0, '丁亥', ''),
(62295, '2070-06-15', '2070-07-22', 0, '戊子', ''),
(62296, '2070-06-16', '2070-07-23', 0, '己丑', ''),
(62297, '2070-06-17', '2070-07-24', 0, '庚寅', ''),
(62298, '2070-06-18', '2070-07-25', 0, '辛卯', ''),
(62299, '2070-06-19', '2070-07-26', 0, '壬辰', ''),
(62300, '2070-06-20', '2070-07-27', 0, '癸巳', ''),
(62301, '2070-06-21', '2070-07-28', 0, '甲午', ''),
(62302, '2070-06-22', '2070-07-29', 0, '乙未', ''),
(62303, '2070-06-23', '2070-07-30', 0, '丙申', ''),
(62304, '2070-06-24', '2070-07-31', 0, '丁酉', ''),
(62305, '2070-06-25', '2070-08-01', 0, '戊戌', ''),
(62306, '2070-06-26', '2070-08-02', 0, '己亥', ''),
(62307, '2070-06-27', '2070-08-03', 0, '庚子', ''),
(62308, '2070-06-28', '2070-08-04', 0, '辛丑', ''),
(62309, '2070-06-29', '2070-08-05', 0, '壬寅', ''),
(62310, '2070-07-01', '2070-08-06', 0, '癸卯', ''),
(62311, '2070-07-02', '2070-08-07', 0, '甲辰', ''),
(62312, '2070-07-03', '2070-08-08', 0, '乙巳', ''),
(62313, '2070-07-04', '2070-08-09', 0, '丙午', ''),
(62314, '2070-07-05', '2070-08-10', 0, '丁未', ''),
(62315, '2070-07-06', '2070-08-11', 0, '戊申', ''),
(62316, '2070-07-07', '2070-08-12', 0, '己酉', ''),
(62317, '2070-07-08', '2070-08-13', 0, '庚戌', ''),
(62318, '2070-07-09', '2070-08-14', 0, '辛亥', ''),
(62319, '2070-07-10', '2070-08-15', 0, '壬子', '광복절'),
(62320, '2070-07-11', '2070-08-16', 0, '癸丑', ''),
(62321, '2070-07-12', '2070-08-17', 0, '甲寅', ''),
(62322, '2070-07-13', '2070-08-18', 0, '乙卯', ''),
(62323, '2070-07-14', '2070-08-19', 0, '丙辰', ''),
(62324, '2070-07-15', '2070-08-20', 0, '丁巳', ''),
(62325, '2070-07-16', '2070-08-21', 0, '戊午', ''),
(62326, '2070-07-17', '2070-08-22', 0, '己未', ''),
(62327, '2070-07-18', '2070-08-23', 0, '庚申', ''),
(62328, '2070-07-19', '2070-08-24', 0, '辛酉', ''),
(62329, '2070-07-20', '2070-08-25', 0, '壬戌', ''),
(62330, '2070-07-21', '2070-08-26', 0, '癸亥', ''),
(62331, '2070-07-22', '2070-08-27', 0, '甲子', ''),
(62332, '2070-07-23', '2070-08-28', 0, '乙丑', ''),
(62333, '2070-07-24', '2070-08-29', 0, '丙寅', ''),
(62334, '2070-07-25', '2070-08-30', 0, '丁卯', ''),
(62335, '2070-07-26', '2070-08-31', 0, '戊辰', ''),
(62336, '2070-07-27', '2070-09-01', 0, '己巳', ''),
(62337, '2070-07-28', '2070-09-02', 0, '庚午', ''),
(62338, '2070-07-29', '2070-09-03', 0, '辛未', ''),
(62339, '2070-07-30', '2070-09-04', 0, '壬申', ''),
(62340, '2070-08-01', '2070-09-05', 0, '癸酉', ''),
(62341, '2070-08-02', '2070-09-06', 0, '甲戌', ''),
(62342, '2070-08-03', '2070-09-07', 0, '乙亥', ''),
(62343, '2070-08-04', '2070-09-08', 0, '丙子', ''),
(62344, '2070-08-05', '2070-09-09', 0, '丁丑', ''),
(62345, '2070-08-06', '2070-09-10', 0, '戊寅', ''),
(62346, '2070-08-07', '2070-09-11', 0, '己卯', ''),
(62347, '2070-08-08', '2070-09-12', 0, '庚辰', ''),
(62348, '2070-08-09', '2070-09-13', 0, '辛巳', ''),
(62349, '2070-08-10', '2070-09-14', 0, '壬午', ''),
(62350, '2070-08-11', '2070-09-15', 0, '癸未', ''),
(62351, '2070-08-12', '2070-09-16', 0, '甲申', ''),
(62352, '2070-08-13', '2070-09-17', 0, '乙酉', ''),
(62353, '2070-08-14', '2070-09-18', 0, '丙戌', '추석연휴'),
(62354, '2070-08-15', '2070-09-19', 0, '丁亥', '추석'),
(62355, '2070-08-16', '2070-09-20', 0, '戊子', '추석연휴'),
(62356, '2070-08-17', '2070-09-21', 0, '己丑', ''),
(62357, '2070-08-18', '2070-09-22', 0, '庚寅', ''),
(62358, '2070-08-19', '2070-09-23', 0, '辛卯', ''),
(62359, '2070-08-20', '2070-09-24', 0, '壬辰', ''),
(62360, '2070-08-21', '2070-09-25', 0, '癸巳', ''),
(62361, '2070-08-22', '2070-09-26', 0, '甲午', ''),
(62362, '2070-08-23', '2070-09-27', 0, '乙未', ''),
(62363, '2070-08-24', '2070-09-28', 0, '丙申', ''),
(62364, '2070-08-25', '2070-09-29', 0, '丁酉', ''),
(62365, '2070-08-26', '2070-09-30', 0, '戊戌', ''),
(62366, '2070-08-27', '2070-10-01', 0, '己亥', ''),
(62367, '2070-08-28', '2070-10-02', 0, '庚子', ''),
(62368, '2070-08-29', '2070-10-03', 0, '辛丑', '개천절'),
(62369, '2070-09-01', '2070-10-04', 0, '壬寅', ''),
(62370, '2070-09-02', '2070-10-05', 0, '癸卯', ''),
(62371, '2070-09-03', '2070-10-06', 0, '甲辰', ''),
(62372, '2070-09-04', '2070-10-07', 0, '乙巳', ''),
(62373, '2070-09-05', '2070-10-08', 0, '丙午', ''),
(62374, '2070-09-06', '2070-10-09', 0, '丁未', '한글날'),
(62375, '2070-09-07', '2070-10-10', 0, '戊申', ''),
(62376, '2070-09-08', '2070-10-11', 0, '己酉', ''),
(62377, '2070-09-09', '2070-10-12', 0, '庚戌', ''),
(62378, '2070-09-10', '2070-10-13', 0, '辛亥', ''),
(62379, '2070-09-11', '2070-10-14', 0, '壬子', ''),
(62380, '2070-09-12', '2070-10-15', 0, '癸丑', ''),
(62381, '2070-09-13', '2070-10-16', 0, '甲寅', ''),
(62382, '2070-09-14', '2070-10-17', 0, '乙卯', ''),
(62383, '2070-09-15', '2070-10-18', 0, '丙辰', ''),
(62384, '2070-09-16', '2070-10-19', 0, '丁巳', ''),
(62385, '2070-09-17', '2070-10-20', 0, '戊午', ''),
(62386, '2070-09-18', '2070-10-21', 0, '己未', ''),
(62387, '2070-09-19', '2070-10-22', 0, '庚申', ''),
(62388, '2070-09-20', '2070-10-23', 0, '辛酉', ''),
(62389, '2070-09-21', '2070-10-24', 0, '壬戌', ''),
(62390, '2070-09-22', '2070-10-25', 0, '癸亥', ''),
(62391, '2070-09-23', '2070-10-26', 0, '甲子', ''),
(62392, '2070-09-24', '2070-10-27', 0, '乙丑', ''),
(62393, '2070-09-25', '2070-10-28', 0, '丙寅', ''),
(62394, '2070-09-26', '2070-10-29', 0, '丁卯', ''),
(62395, '2070-09-27', '2070-10-30', 0, '戊辰', ''),
(62396, '2070-09-28', '2070-10-31', 0, '己巳', ''),
(62397, '2070-09-29', '2070-11-01', 0, '庚午', ''),
(62398, '2070-09-30', '2070-11-02', 0, '辛未', ''),
(62399, '2070-10-01', '2070-11-03', 0, '壬申', ''),
(62400, '2070-10-02', '2070-11-04', 0, '癸酉', ''),
(62401, '2070-10-03', '2070-11-05', 0, '甲戌', ''),
(62402, '2070-10-04', '2070-11-06', 0, '乙亥', ''),
(62403, '2070-10-05', '2070-11-07', 0, '丙子', ''),
(62404, '2070-10-06', '2070-11-08', 0, '丁丑', ''),
(62405, '2070-10-07', '2070-11-09', 0, '戊寅', ''),
(62406, '2070-10-08', '2070-11-10', 0, '己卯', ''),
(62407, '2070-10-09', '2070-11-11', 0, '庚辰', ''),
(62408, '2070-10-10', '2070-11-12', 0, '辛巳', ''),
(62409, '2070-10-11', '2070-11-13', 0, '壬午', ''),
(62410, '2070-10-12', '2070-11-14', 0, '癸未', ''),
(62411, '2070-10-13', '2070-11-15', 0, '甲申', ''),
(62412, '2070-10-14', '2070-11-16', 0, '乙酉', ''),
(62413, '2070-10-15', '2070-11-17', 0, '丙戌', ''),
(62414, '2070-10-16', '2070-11-18', 0, '丁亥', ''),
(62415, '2070-10-17', '2070-11-19', 0, '戊子', ''),
(62416, '2070-10-18', '2070-11-20', 0, '己丑', ''),
(62417, '2070-10-19', '2070-11-21', 0, '庚寅', ''),
(62418, '2070-10-20', '2070-11-22', 0, '辛卯', ''),
(62419, '2070-10-21', '2070-11-23', 0, '壬辰', ''),
(62420, '2070-10-22', '2070-11-24', 0, '癸巳', ''),
(62421, '2070-10-23', '2070-11-25', 0, '甲午', ''),
(62422, '2070-10-24', '2070-11-26', 0, '乙未', ''),
(62423, '2070-10-25', '2070-11-27', 0, '丙申', ''),
(62424, '2070-10-26', '2070-11-28', 0, '丁酉', ''),
(62425, '2070-10-27', '2070-11-29', 0, '戊戌', ''),
(62426, '2070-10-28', '2070-11-30', 0, '己亥', ''),
(62427, '2070-10-29', '2070-12-01', 0, '庚子', ''),
(62428, '2070-10-30', '2070-12-02', 0, '辛丑', ''),
(62429, '2070-11-01', '2070-12-03', 0, '壬寅', ''),
(62430, '2070-11-02', '2070-12-04', 0, '癸卯', ''),
(62431, '2070-11-03', '2070-12-05', 0, '甲辰', ''),
(62432, '2070-11-04', '2070-12-06', 0, '乙巳', ''),
(62433, '2070-11-05', '2070-12-07', 0, '丙午', ''),
(62434, '2070-11-06', '2070-12-08', 0, '丁未', ''),
(62435, '2070-11-07', '2070-12-09', 0, '戊申', ''),
(62436, '2070-11-08', '2070-12-10', 0, '己酉', ''),
(62437, '2070-11-09', '2070-12-11', 0, '庚戌', ''),
(62438, '2070-11-10', '2070-12-12', 0, '辛亥', ''),
(62439, '2070-11-11', '2070-12-13', 0, '壬子', ''),
(62440, '2070-11-12', '2070-12-14', 0, '癸丑', ''),
(62441, '2070-11-13', '2070-12-15', 0, '甲寅', ''),
(62442, '2070-11-14', '2070-12-16', 0, '乙卯', ''),
(62443, '2070-11-15', '2070-12-17', 0, '丙辰', ''),
(62444, '2070-11-16', '2070-12-18', 0, '丁巳', ''),
(62445, '2070-11-17', '2070-12-19', 0, '戊午', ''),
(62446, '2070-11-18', '2070-12-20', 0, '己未', ''),
(62447, '2070-11-19', '2070-12-21', 0, '庚申', ''),
(62448, '2070-11-20', '2070-12-22', 0, '辛酉', ''),
(62449, '2070-11-21', '2070-12-23', 0, '壬戌', ''),
(62450, '2070-11-22', '2070-12-24', 0, '癸亥', '');
INSERT INTO `calendar_lunar_solar` (`num`, `lunar_date`, `solar_date`, `yun`, `ganji`, `memo`) VALUES
(62451, '2070-11-23', '2070-12-25', 0, '甲子', '성탄절'),
(62452, '2070-11-24', '2070-12-26', 0, '乙丑', ''),
(62453, '2070-11-25', '2070-12-27', 0, '丙寅', ''),
(62454, '2070-11-26', '2070-12-28', 0, '丁卯', ''),
(62455, '2070-11-27', '2070-12-29', 0, '戊辰', ''),
(62456, '2070-11-28', '2070-12-30', 0, '己巳', ''),
(62457, '2070-11-29', '2070-12-31', 0, '庚午', ''),
(62458, '2070-12-01', '2071-01-01', 0, '辛未', '신정'),
(62459, '2070-12-02', '2071-01-02', 0, '壬申', ''),
(62460, '2070-12-03', '2071-01-03', 0, '癸酉', ''),
(62461, '2070-12-04', '2071-01-04', 0, '甲戌', ''),
(62462, '2070-12-05', '2071-01-05', 0, '乙亥', ''),
(62463, '2070-12-06', '2071-01-06', 0, '丙子', ''),
(62464, '2070-12-07', '2071-01-07', 0, '丁丑', ''),
(62465, '2070-12-08', '2071-01-08', 0, '戊寅', ''),
(62466, '2070-12-09', '2071-01-09', 0, '己卯', ''),
(62467, '2070-12-10', '2071-01-10', 0, '庚辰', ''),
(62468, '2070-12-11', '2071-01-11', 0, '辛巳', ''),
(62469, '2070-12-12', '2071-01-12', 0, '壬午', ''),
(62470, '2070-12-13', '2071-01-13', 0, '癸未', ''),
(62471, '2070-12-14', '2071-01-14', 0, '甲申', ''),
(62472, '2070-12-15', '2071-01-15', 0, '乙酉', ''),
(62473, '2070-12-16', '2071-01-16', 0, '丙戌', ''),
(62474, '2070-12-17', '2071-01-17', 0, '丁亥', ''),
(62475, '2070-12-18', '2071-01-18', 0, '戊子', ''),
(62476, '2070-12-19', '2071-01-19', 0, '己丑', ''),
(62477, '2070-12-20', '2071-01-20', 0, '庚寅', ''),
(62478, '2070-12-21', '2071-01-21', 0, '辛卯', ''),
(62479, '2070-12-22', '2071-01-22', 0, '壬辰', ''),
(62480, '2070-12-23', '2071-01-23', 0, '癸巳', ''),
(62481, '2070-12-24', '2071-01-24', 0, '甲午', ''),
(62482, '2070-12-25', '2071-01-25', 0, '乙未', ''),
(62483, '2070-12-26', '2071-01-26', 0, '丙申', ''),
(62484, '2070-12-27', '2071-01-27', 0, '丁酉', ''),
(62485, '2070-12-28', '2071-01-28', 0, '戊戌', ''),
(62486, '2070-12-29', '2071-01-29', 0, '己亥', ''),
(62487, '2070-12-30', '2071-01-30', 0, '庚子', '설날연휴'),
(62488, '2071-01-01', '2071-01-31', 0, '辛丑', '설날'),
(62489, '2071-01-02', '2071-02-01', 0, '壬寅', '설날연휴'),
(62490, '2071-01-03', '2071-02-02', 0, '癸卯', ''),
(62491, '2071-01-04', '2071-02-03', 0, '甲辰', ''),
(62492, '2071-01-05', '2071-02-04', 0, '乙巳', ''),
(62493, '2071-01-06', '2071-02-05', 0, '丙午', ''),
(62494, '2071-01-07', '2071-02-06', 0, '丁未', ''),
(62495, '2071-01-08', '2071-02-07', 0, '戊申', ''),
(62496, '2071-01-09', '2071-02-08', 0, '己酉', ''),
(62497, '2071-01-10', '2071-02-09', 0, '庚戌', ''),
(62498, '2071-01-11', '2071-02-10', 0, '辛亥', ''),
(62499, '2071-01-12', '2071-02-11', 0, '壬子', ''),
(62500, '2071-01-13', '2071-02-12', 0, '癸丑', ''),
(62501, '2071-01-14', '2071-02-13', 0, '甲寅', ''),
(62502, '2071-01-15', '2071-02-14', 0, '乙卯', ''),
(62503, '2071-01-16', '2071-02-15', 0, '丙辰', ''),
(62504, '2071-01-17', '2071-02-16', 0, '丁巳', ''),
(62505, '2071-01-18', '2071-02-17', 0, '戊午', ''),
(62506, '2071-01-19', '2071-02-18', 0, '己未', ''),
(62507, '2071-01-20', '2071-02-19', 0, '庚申', ''),
(62508, '2071-01-21', '2071-02-20', 0, '辛酉', ''),
(62509, '2071-01-22', '2071-02-21', 0, '壬戌', ''),
(62510, '2071-01-23', '2071-02-22', 0, '癸亥', ''),
(62511, '2071-01-24', '2071-02-23', 0, '甲子', ''),
(62512, '2071-01-25', '2071-02-24', 0, '乙丑', ''),
(62513, '2071-01-26', '2071-02-25', 0, '丙寅', ''),
(62514, '2071-01-27', '2071-02-26', 0, '丁卯', ''),
(62515, '2071-01-28', '2071-02-27', 0, '戊辰', ''),
(62516, '2071-01-29', '2071-02-28', 0, '己巳', ''),
(62517, '2071-01-30', '2071-03-01', 0, '庚午', '3·1절'),
(62518, '2071-02-01', '2071-03-02', 0, '辛未', ''),
(62519, '2071-02-02', '2071-03-03', 0, '壬申', ''),
(62520, '2071-02-03', '2071-03-04', 0, '癸酉', ''),
(62521, '2071-02-04', '2071-03-05', 0, '甲戌', ''),
(62522, '2071-02-05', '2071-03-06', 0, '乙亥', ''),
(62523, '2071-02-06', '2071-03-07', 0, '丙子', ''),
(62524, '2071-02-07', '2071-03-08', 0, '丁丑', ''),
(62525, '2071-02-08', '2071-03-09', 0, '戊寅', ''),
(62526, '2071-02-09', '2071-03-10', 0, '己卯', ''),
(62527, '2071-02-10', '2071-03-11', 0, '庚辰', ''),
(62528, '2071-02-11', '2071-03-12', 0, '辛巳', ''),
(62529, '2071-02-12', '2071-03-13', 0, '壬午', ''),
(62530, '2071-02-13', '2071-03-14', 0, '癸未', ''),
(62531, '2071-02-14', '2071-03-15', 0, '甲申', ''),
(62532, '2071-02-15', '2071-03-16', 0, '乙酉', ''),
(62533, '2071-02-16', '2071-03-17', 0, '丙戌', ''),
(62534, '2071-02-17', '2071-03-18', 0, '丁亥', ''),
(62535, '2071-02-18', '2071-03-19', 0, '戊子', ''),
(62536, '2071-02-19', '2071-03-20', 0, '己丑', ''),
(62537, '2071-02-20', '2071-03-21', 0, '庚寅', ''),
(62538, '2071-02-21', '2071-03-22', 0, '辛卯', ''),
(62539, '2071-02-22', '2071-03-23', 0, '壬辰', ''),
(62540, '2071-02-23', '2071-03-24', 0, '癸巳', ''),
(62541, '2071-02-24', '2071-03-25', 0, '甲午', ''),
(62542, '2071-02-25', '2071-03-26', 0, '乙未', ''),
(62543, '2071-02-26', '2071-03-27', 0, '丙申', ''),
(62544, '2071-02-27', '2071-03-28', 0, '丁酉', ''),
(62545, '2071-02-28', '2071-03-29', 0, '戊戌', ''),
(62546, '2071-02-29', '2071-03-30', 0, '己亥', ''),
(62547, '2071-02-30', '2071-03-31', 0, '庚子', ''),
(62548, '2071-03-01', '2071-04-01', 0, '辛丑', ''),
(62549, '2071-03-02', '2071-04-02', 0, '壬寅', ''),
(62550, '2071-03-03', '2071-04-03', 0, '癸卯', ''),
(62551, '2071-03-04', '2071-04-04', 0, '甲辰', ''),
(62552, '2071-03-05', '2071-04-05', 0, '乙巳', ''),
(62553, '2071-03-06', '2071-04-06', 0, '丙午', ''),
(62554, '2071-03-07', '2071-04-07', 0, '丁未', ''),
(62555, '2071-03-08', '2071-04-08', 0, '戊申', ''),
(62556, '2071-03-09', '2071-04-09', 0, '己酉', ''),
(62557, '2071-03-10', '2071-04-10', 0, '庚戌', ''),
(62558, '2071-03-11', '2071-04-11', 0, '辛亥', ''),
(62559, '2071-03-12', '2071-04-12', 0, '壬子', ''),
(62560, '2071-03-13', '2071-04-13', 0, '癸丑', ''),
(62561, '2071-03-14', '2071-04-14', 0, '甲寅', ''),
(62562, '2071-03-15', '2071-04-15', 0, '乙卯', ''),
(62563, '2071-03-16', '2071-04-16', 0, '丙辰', ''),
(62564, '2071-03-17', '2071-04-17', 0, '丁巳', ''),
(62565, '2071-03-18', '2071-04-18', 0, '戊午', ''),
(62566, '2071-03-19', '2071-04-19', 0, '己未', ''),
(62567, '2071-03-20', '2071-04-20', 0, '庚申', ''),
(62568, '2071-03-21', '2071-04-21', 0, '辛酉', ''),
(62569, '2071-03-22', '2071-04-22', 0, '壬戌', ''),
(62570, '2071-03-23', '2071-04-23', 0, '癸亥', ''),
(62571, '2071-03-24', '2071-04-24', 0, '甲子', ''),
(62572, '2071-03-25', '2071-04-25', 0, '乙丑', ''),
(62573, '2071-03-26', '2071-04-26', 0, '丙寅', ''),
(62574, '2071-03-27', '2071-04-27', 0, '丁卯', ''),
(62575, '2071-03-28', '2071-04-28', 0, '戊辰', ''),
(62576, '2071-03-29', '2071-04-29', 0, '己巳', ''),
(62577, '2071-04-01', '2071-04-30', 0, '庚午', ''),
(62578, '2071-04-02', '2071-05-01', 0, '辛未', ''),
